"Activity No","Start Date","Spawning Stock","Facility Stock","Location Name","End Point","Adult Lot",Container,"Source Location Type","Parent Activity Type","Observation Method","Parent Activity No","Parent Start Date","Parent Responsible Party",Cause,"Adult No","Individual Mark Type","Individual Mark No","Other Tag No","Maturity Class","Action Taken","Spawning Status","External Marks","Individual Fish Weight (kg)","POH Length (mm)","Standard Length (mm)","Clip Placement","Clip Partial","Nose To Fork Length (mm)","Resolved Age","JOT Container Label No","Egg Retention %","Egg Diameter (mm)","Egg Weight (g)","Eggs per Female Estimate","Operculum Punch Count","Skin Colour","Flesh Colour","Carcass Condition",Notes,"Bag No","Vial No","Hatch Code","Otolith Freshwater Age (yrs)","Otolith Total Age (yrs)","Sample Year","Label No","Sample Status","CWT Placement","CWT Tag Code","CWT Age (yrs)","Book No","Scale Sample No","Scale Freshwater Age (yrs)","Scale Total Age (yrs)","Scale Gilbert Age","Scale European Age","Scale Part Age","DNA Sample No","Dam Dna Sample No","Sire Dna Sample No","BKD Sample No","IHN Sample No","BKD Lab Case No","IHN Lab Case No","Source Water Type",Rationale,"BKD Reading","BKD Lab Reading UOM","BKD Reading Level","IHN Reading","IHN Lab Reading UOM","IHN Reading Level"
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,28,,,,Jack,,Unspawn,Clipped,,298,,Adipose,,373,,,,,,,,,,,,,,,,,,1393945,,Normal,184574,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,29,,,,Jack,,Unspawn,Clipped,,283,,Adipose,,328,,,,,,,,,,,,,,,,,,1393946,,Normal,184574,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,30,,,,Jack,,Unspawn,Clipped,,306,,Adipose,,376,,,,,,,,,,,,,,,,,,1393947,,Normal,184574,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,31,,,,Jack,,Unspawn,Clipped,,263,,Adipose,,330,,,,,,,,,,,,,,,,,,1393948,,Nares,182776,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,32,,,,Jack,,Unspawn,Clipped,,272,,Adipose,,338,,,,,,,,,,,,,,,,,,1393949,,Normal,182776,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,33,,,,Jack,,Unspawn,Clipped,,293,,Adipose,,359,,,,,,,,,,,,,,,,,,1393950,,Normal,182776,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,34,,,,Male,,Unspawn,Clipped,,581,,Adipose,,,,,,,,,,,,,,,,,,,,1393841,,Normal,181882,4,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,35,,,,Male,,Unspawn,Clipped,,667,,Adipose,,,,,,,,,,,,,,,,,,,,1393830,,Normal,184699,4,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,36,,,,Jack,,Unspawn,Unclipped,,443,,,,550,,,,,,,,,,,,245,21,"Not Marked",,,2020,,,,,,1007408,1,1,,,,S1,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,37,,,,Jack,,Unspawn,Unclipped,,403,,,,495,,,,,,,,,,,,245,22,"Not Marked",,,2020,,,,,,1007408,2,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,38,,,,Jack,,Unspawn,Unclipped,,405,,,,502,,,,,,,,,,,,245,23,"Not Marked",,,2020,,,,,,1007408,3,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,39,,,,Jack,,Unspawn,Unclipped,,400,,,,485,,,,,,,,,,,,245,24,"Not Marked",,,2020,,,,,,1007408,4,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,40,,,,Jack,,Unspawn,Unclipped,,380,,,,472,,,,,,,,,,,,245,25,"No Sample",,,2020,,,,,,1007408,5,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,41,,,,Jack,,Unspawn,Unclipped,,405,,,,505,,,,,,,,,,,,,,,,,,,,,,,1007408,6,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,42,,,,Jack,,Unspawn,Clipped,,441,,Adipose,,533,,,,,,,,,,,,,,,,,,1393918,,Skin,185880,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,43,,,,Jack,,Unspawn,Unclipped,,373,,,,468,,,,,,,,,,,,,,,,,,,,,,,1007408,8,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,44,,,,Jack,,Unspawn,Clipped,,413,,Adipose,,524,,,,,,,,,,,,,,,,,,1393934,,Normal,184895,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,45,,,,Jack,,Unspawn,Unclipped,,390,,,,505,,,,,,,,,,,,,,,,,,,,,,,1007408,10,1,2,21,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,46,,,,Male,,Unspawn,Clipped,,500,,Adipose,,,,,,,,,,,,,,,,,,,,1393826,,Normal,185287,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,47,,,,Male,,Unspawn,Clipped,,522,,Adipose,,,,,,,,,,,,,,,,,,,,1393827,,Nares,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,48,,,,Male,,Unspawn,Clipped,,557,,Adipose,,,,,,,,,,,,,,,,,,,,1393828,,Normal,185096,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,49,,,,Male,,Unspawn,Clipped,,531,,Adipose,,,,,,,,,,,,,,,,,,,,1393829,,Normal,184882,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,50,,,,Male,,Unspawn,Clipped,,498,,Adipose,,,,,,,,,,,,,,,,,,,,1393832,,Normal,184565,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,51,,,,Jack,,Unspawn,Clipped,,252,,Adipose,,315,,,,,,,,,,,,,,,,,,1393952,,Normal,185287,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,52,,,,Male,,Unspawn,Clipped,,532,,Adipose,,,,,,,,,,,,,,,,,,,,1393831,,Normal,184884,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,53,,,,Male,,Unspawn,Clipped,,569,,Adipose,,,,,,,,,,,,,,,,,,,,1393833,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,54,,,,Male,,Unspawn,Clipped,,507,,Adipose,,,,,,,,,,,,,,,,,,,,1393834,,Normal,185286,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,55,,,,Male,,Unspawn,Clipped,,549,,Adipose,,,,,,,,,,,,,,,,,,,,1393835,,Normal,185097,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,56,,,,Male,,Unspawn,Clipped,,607,,Adipose,,,,,,,,,,,,,,,,,,,,1393836,,Nares,185294,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,57,,,,Male,,Unspawn,Clipped,,541,,Adipose,,,,,,,,,,,,,,,,,,,,1393837,,Normal,185095,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,58,,,,Male,,Unspawn,Clipped,,517,,Adipose,,,,,,,,,,,,,,,,,,,,1393838,,Normal,183888,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,59,,,,Jack,,Unspawn,Clipped,,419,,Adipose,,514,,,,,,,,,,,,,,,,,,1393935,,Normal,185287,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,60,,,,Male,,Unspawn,Clipped,,565,,Adipose,,,,,,,,,,,,,,,,,,,,1393840,,Normal,185095,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,61,,,,Male,,Unspawn,Clipped,,581,,Adipose,,,,,,,,,,,,,,,,,,,,1393850,,Normal,183888,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,62,,,,Male,,Unspawn,Clipped,,565,,Adipose,,,,,,,,,,,,,,,,,,,,1393842,,Normal,183792,4,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,63,,,,Male,,Unspawn,Clipped,,497,,Adipose,,,,,,,,,,,,,,,,,,,,1393843,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,64,,,,Male,,Unspawn,Clipped,,575,,Adipose,,,,,,,,,,,,,,,,,,,,1393844,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,65,,,,Male,,Unspawn,Clipped,,518,,Adipose,,,,,,,,,,,,,,,,,,,,1393845,,Normal,185094,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,66,,,,Male,,Unspawn,Clipped,,618,,Adipose,,,,,,,,,,,,,,,,,,,,1393846,,Nares,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,67,,,,Male,,Unspawn,Clipped,,563,,Adipose,,,,,,,,,,,,,,,,,,,,1393847,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,68,,,,Jack,,Unspawn,Clipped,,257,,Adipose,,334,,,,,,,,,,,,,,,,,,1393944,,Normal,184574,2,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,69,,,,Male,,Unspawn,Clipped,,625,,Adipose,,,,,,,,,,,,,,,,,,,,1393883,,Normal,185295,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,70,,,,Male,,Unspawn,Clipped,,542,,Adipose,,,,,,,,,,,,,,,,,,,,1393848,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,71,,,,Male,,Unspawn,Clipped,,530,,Adipose,,,,,,,,,,,,,,,,,,,,1393893,,Normal,184882,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,72,,,,Male,,Unspawn,Clipped,,530,,Adipose,,,,,,,,,,,,,,,,,,,,1393907,,Normal,185097,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,73,,,,Male,,Unspawn,Clipped,,564,,Adipose,,,,,,,,,,,,,,,,,,,,1393917,,Normal,185295,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,74,,,,Male,,Unspawn,Clipped,,520,,Adipose,,,,,,,,,,,,,,,,,,,,1393851,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,75,,,,Male,,Unspawn,Clipped,,542,,Adipose,,,,,,,,,,,,,,,,,,,,1393852,,Normal,185294,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,76,,,,Male,,Unspawn,Clipped,,670,,Adipose,,,,,,,,,,,,,,,,,,,,1393875,,Nares,185097,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,77,,,,Male,,Unspawn,Clipped,,536,,Adipose,,,,,,,,,,,,,,,,,,,,1393900,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,78,,,,Male,,Unspawn,Clipped,,552,,Adipose,,,,,,,,,,,,,,,,,,,,1393867,,Normal,183888,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,79,,,,Male,,Unspawn,Clipped,,606,,Adipose,,,,,,,,,,,,,,,,,,,,1393886,,Nares,185095,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,80,,,,Male,,Unspawn,Clipped,,590,,Adipose,,,,,,,,,,,,,,,,,,,,1393885,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,81,,,,Male,,Unspawn,Clipped,,477,,Adipose,,,,,,,,,,,,,,,,,,,,1393884,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,82,,,,Male,,Unspawn,Clipped,,599,,Adipose,,,,,,,,,,,,,,,,,,,,1393859,"Tag Lost Before Read",Normal,900000,0,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,83,,,,Male,,Unspawn,Clipped,,578,,Adipose,,,,,,,,,,,,,,,,,,,,1393860,,Normal,185095,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,84,,,,Male,,Unspawn,Clipped,,563,,Adipose,,,,,,,,,,,,,,,,,,,,1393861,,Normal,184884,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,85,,,,Male,,Unspawn,Clipped,,582,,Adipose,,,,,,,,,,,,,,,,,,,,1393853,,Normal,185094,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,86,,,,Male,,Unspawn,Clipped,,460,,Adipose,,,,,,,,,,,,,,,,,,,,1393899,,Normal,185294,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,87,,,,Male,,Unspawn,Clipped,,543,,Adipose,,,,,,,,,,,,,,,,,,,,1393909,,Normal,185096,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,88,,,,Male,,Unspawn,Clipped,,479,,Adipose,,,,,,,,,,,,,,,,,,,,1393868,,Normal,185094,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,89,,,,Male,,Unspawn,Clipped,,500,,Adipose,,,,,,,,,,,,,,,,,,,,1393869,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,90,,,,Male,,Unspawn,Clipped,,475,,Adipose,,,,,,,,,,,,,,,,,,,,1393870,,Normal,185880,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,91,,,,Male,,Unspawn,Clipped,,643,,Adipose,,,,,,,,,,,,,,,,,,,,1393871,,Skin,184582,4,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,92,,,,Male,,Unspawn,Clipped,,571,,Adipose,,,,,,,,,,,,,,,,,,,,1393872,,Normal,185096,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,93,,,,Male,,Unspawn,Clipped,,595,,Adipose,,,,,,,,,,,,,,,,,,,,1393857,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,94,,,,Male,,Unspawn,Clipped,,556,,Adipose,,,,,,,,,,,,,,,,,,,,1393910,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,95,,,,Male,,Unspawn,Clipped,,518,,Adipose,,,,,,,,,,,,,,,,,,,,1393901,,Nares,183888,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,96,,,,Male,,Unspawn,Clipped,,579,,Adipose,,,,,,,,,,,,,,,,,,,,1393854,,Normal,184381,4,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,97,,,,Male,,Unspawn,Clipped,,572,,Adipose,,,,,,,,,,,,,,,,,,,,1393877,,Normal,185096,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,98,,,,Male,,Unspawn,Clipped,,563,,Adipose,,,,,,,,,,,,,,,,,,,,1393878,,Normal,185294,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,99,,,,Male,,Unspawn,Clipped,,596,,Adipose,,,,,,,,,,,,,,,,,,,,1393879,,Nares,185094,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,100,,,,Male,,Unspawn,Clipped,,538,,Adipose,,,,,,,,,,,,,,,,,,,,1393880,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,101,,,,Male,,Unspawn,Clipped,,573,,Adipose,,,,,,,,,,,,,,,,,,,,1393881,,Normal,183679,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,102,,,,Male,,Unspawn,Clipped,,595,,Adipose,,,,,,,,,,,,,,,,,,,,1393849,,Nares,185097,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,103,,,,Male,,Unspawn,Clipped,,573,,Adipose,,,,,,,,,,,,,,,,,,,,1393908,,Normal,185097,3,,,,,,,,,,,,,,,,,,,,,,
083086,10/15/2020,"2020 Robertson Cr Fall Chinook","2020 Robertson Cr Fall Chinook",,,"2020 Robertson CN Adults",,Brailer,Surplus,,057581,10/15/2020,,,104,,,,Male,,Unspawn,Clipped,,556,,Adipose,,,,,,,,,,,,,,,,,,,,1393887,"No Tag",Normal,800000,0,,,,,,,,,,,,,,,,,,,,,,
